ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000264379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264384	2	8	9	2	8	12	7	5	4	6	5	8	12	2	13	2	11	5
ENSG00000264386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264388	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264404	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	2
ENSG00000264405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264424	3	1	3	2	2	2	1	3	0	0	1	3	13	1	2	0	1	0
ENSG00000264425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264431	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264434	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264435	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264438	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000264443	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000264444	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000264448	7	7	2	5	2	12	8	6	4	6	7	4	11	3	5	9	1	2
ENSG00000264449	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264456	120	85	59	151	136	177	129	81	82	102	138	189	95	59	101	165	182	94
ENSG00000264458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264462	9.5	2	17.5	2.5	3	3	4.5	32	12	7	6.5	6.5	7	8.5	2.5	14	13.5	6
ENSG00000264464	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264490	1	1	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	3
ENSG00000264491	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000264493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264501	19.3	57.07	49.96	19.25	14.83	5.74	14.32	51.68	34.6	11.35	2.37	14.46	12.88	22.99	52.95	9.62	25.91	1.35
ENSG00000264503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264515	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264522	472	223	220	254	292	272	255	267	246	254	200	347	487	174	193	234	374	267
ENSG00000264525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264529	1	0	0	4	0	1	7	2	0	0	1	0	0	1	2	0	1	0
ENSG00000264530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264538	386.46	193.09	205.69	277.53	108.68	273.05	294.4	269.64	193.48	309.93	133.68	284.23	355.84	154.23	224.98	255.47	186.32	208.03
ENSG00000264539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264545	0	11.94	5.76	3.31	9.66	1.66	7.94	8.49	7.17	4.1	2.31	8.35	0	16.59	0	6.71	0	6.45
ENSG00000264546	12	6	16	4	3	9	23	13	8	4	6	7	4	3	16	8	6	2
ENSG00000264548	13	11	14	3	4	9	7	19	12	9	6	7	2	11	6	5	10	0
ENSG00000264549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264558	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0
ENSG00000264559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264569	6	1	0	6	1	1	0	2	1	8	0	1	1	2	1	3	1	1
ENSG00000264570	3	1	1	0	1	0	4	0	2	4.8	0	1	1	2	2	0	3	0
ENSG00000264571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264575	60.87	20	23	25	19.9	33	30.72	32	26	59	18	33	48	30	27	30	29.93	30
ENSG00000264577	0	1	0	0	0	0	1	6	1	0	0	0	2	3	0	0	0	0
ENSG00000264578	0	2	0	0	0	0	0	0	0	2	0	0	1	2	0	0	1	0
ENSG00000264580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264582	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264589	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000264592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264596	1	0	2	0	0	3	5	3	5	3	2	3	4	2	3	2	0	0
ENSG00000264598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264608	4	3	0	2	0	2	0	1	2	3	1	0	2	0	0	2	1	2
ENSG00000264610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264613	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264615	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264617	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264618	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000264621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264630	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264635	14	3	15	3	8	8	5	13	6	9	4	2	10	11	4	5	2	4
ENSG00000264638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264653	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000264655	1	1	0	0	0	1	1	1	1	0	1	1	3	0	1	2	0	1
ENSG00000264657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264659	0	0	1	0	1	0	2	0	1	1	0	1	0	0	0	0	2	0
ENSG00000264660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264663	0	1	3	0	0	1	1	1	1	0	0	0	0	0	7	0	0	0
ENSG00000264666	0	6	0	2	0	0	0	0	0	0	0	0	2	1	2	2	0	2
ENSG00000264668	0	0	9.85	6.91	0	0	0	2.62	33.96	31	10.5	0	0	30.7	0	25.51	0	0
ENSG00000264672	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000264673	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000264675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264676	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264695	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264701	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264705	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	2	0
ENSG00000264706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264707	50	33	27	77	24	62	41	38	37	78	16	71	51	48	38	70	22	46
ENSG00000264712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264714	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0
ENSG00000264717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264727	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000264729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264735	3	1	0	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0
ENSG00000264736	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264739	9	33	9	17	25	8	10	12	6	18	14	17	10	14	16	18	15	9
ENSG00000264741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264743	30	17	29	30	14	22	36	20	16	21	26	39	21	14	20	33	22	12
ENSG00000264744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264754	0	0	5	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000264755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264765	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264767	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264772	639.26	1205.41	891.24	990.21	1013.41	789.33	686.09	1041.84	719.32	917	770.12	1036.43	838.33	761.81	1137.38	696.15	1277.53	712.46
ENSG00000264773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264775	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264801	15.36	3.29	3.28	9.66	1.09	13.91	9.6	4	1	6.61	9.42	13.52	13.69	0	7.74	7.3	5	6.08
ENSG00000264802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264808	1	1	6	1	0	2	0	0	0	0	0	1	2	1	2	0	1	0
ENSG00000264809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264812	3	0	1	3	1	0	4	2	0	2	3	1	5	3	2	1	0	1
ENSG00000264813	0	0	0	0	0	0	0	0	0	0	0	1.59	0	0	0	0	0	0
ENSG00000264814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264840	0	0	0	0	0.33	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000264843	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000264845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264853	121	89	293	74	55	89	169	237	112	51	104	56	90	52	210	59	81	43
ENSG00000264857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264859	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264860	0	0	0	0	4.27	0	0	0	0	0	4.46	0	0	0	0	0	0	0
ENSG00000264862	1	0	0	4	1	0	0	0	0	0	1	2	1	0	1	1	0	1
ENSG00000264864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264879	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264880	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264885	8.74	0	5.04	6.17	3.88	13.68	4.96	9.95	1.29	3.36	4.01	5.05	5.03	1.2	5.15	5.14	6.43	9.37
ENSG00000264892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264895	66	42	68	42	28	62	57	58	48	36	27	56	46	11	82	36	33	21
ENSG00000264897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264907	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264910	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000264911	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000264914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264916	8	2	2	5	6	2	2	5	2	8	6	5	2	5	6	2	4	3
ENSG00000264920	81	44	35	72	54	59	55	49	50	65	25	52	59	78	50	36	49	67
ENSG00000264922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264924	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264932	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264937	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000264940	688.24	364.7	386.61	298.59	522.09	510.96	457.47	721.98	540.11	764.94	352.26	327.47	354.35	992.11	306.75	912.74	395.74	438.73
ENSG00000264941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264943	28.82	16	13	20.84	9	21	24.96	16	9	8	3	20	31	10.26	23.83	17	14	11
ENSG00000264947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264954	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000264956	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000264958	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000264961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264964	12	5	15	13	3	15	9	4	8	17	4	13	7	8	2	10	6	9
ENSG00000264966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264968	1	0	0	0	0	1	2	0	1	2	0	0	0	2	0	1	0	0
ENSG00000264970	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1
ENSG00000264971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264978	0	0	3	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264985	1	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0
ENSG00000264986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000264994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000265003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265008	4	0	0	4	2	0	1	2	0	1	0	1	0	1	0	2	0	2
ENSG00000265010	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1
ENSG00000265014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265018	21.37	4.48	7.77	19.18	12.37	9.25	14.34	15.36	8.74	24.12	9.16	18.65	20.12	7.03	11.58	19.32	12.42	11.92
ENSG00000265019	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000265028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265038	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3
ENSG00000265041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265043	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000265046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265055	2	0	0	0	2	1	0	1	4	3	0	2	1	0	0	1	6	2
ENSG00000265056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
